"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"7.03869047619","1.03869047619","1050","8","2","-","target","6","3332","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0, 2041.0, 2051.0, 2061.0, 2071.0, 2081.0, 2091.0, 2101.0, 2111.0, 2121.0, 2131.0, 2141.0, 2151.0, 2161.0, 2171.0, 2181.0, 2191.0, 2201.0, 2211.0, 2221.0, 2231.0, 2241.0, 2251.0, 2261.0, 2271.0, 2281.0, 2291.0, 2301.0, 2311.0, 2321.0, 2331.0, 2341.0, 2351.0, 2361.0, 2371.0, 2381.0, 2391.0, 2401.0, 2411.0, 2421.0, 2431.0, 2441.0, 2451.0, 2461.0, 2471.0, 2481.0, 2491.0, 2501.0, 2511.0, 2521.0, 2531.0, 2541.0, 2551.0, 2561.0, 2571.0, 2581.0, 2591.0, 2601.0, 2611.0, 2621.0, 2631.0, 2641.0, 2651.0, 2661.0, 2671.0, 2681.0, 2691.0, 2701.0, 2711.0, 2721.0, 2731.0, 2741.0, 2751.0, 2761.0, 2771.0, 2781.0, 2791.0, 2801.0, 2811.0, 2821.0, 2831.0, 2841.0, 2851.0, 2861.0, 2871.0, 2881.0, 2891.0, 2901.0, 2911.0, 2921.0, 2931.0, 2941.0, 2951.0, 2961.0, 2971.0, 2981.0, 2991.0, 3001.0, 3011.0, 3021.0, 3031.0, 3041.0, 3051.0, 3061.0, 3071.0, 3081.0, 3091.0, 3101.0, 3111.0, 3121.0, 3131.0, 3141.0, 3151.0, 3161.0, 3171.0, 3181.0, 3191.0, 3201.0, 3211.0, 3221.0, 3231.0, 3241.0, 3251.0, 3261.0, 3271.0, 3281.0, 3291.0, 3301.0, 3311.0, 3321.0, 3331.0]","1680","[908, 918, 937, 951, 966, 974, 1003, 1016, 1020, 1025, 1028, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1032, 1033, 1034, 1036, 1038, 1040, 1044, 1054, 1062, 1071, 1080, 1090, 1097, 1101, 1103, 1107, 1108, 1108, 1108, 1108, 1107, 1105, 1098, 1067, 1057, 1033, 1002, 954, 925, 895, 871, 860, 827, 816, 812, 809, 808, 808, 809, 811, 817, 824, 834, 845, 868, 885, 905, 916, 959, 982, 993, 1014, 1045, 1050, 1058, 1061, 1064, 1065, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1064, 1063, 1062, 1058, 1056, 1055, 1047, 1033, 1031, 1025, 1021, 1013, 1010, 1007, 1004, 994, 984, 976, 973, 960, 954, 954, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 951, 949, 948, 944, 942, 942, 941, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 939, 938, 938, 938, 935, 933, 928, 923, 919, 917, 915, 914, 912, 911, 910, 910, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 908, 908, 908, 908, 908, 908, 906, 906, 906, 906, 908, 908, 909, 925, 930, 940, 950, 961, 963, 964, 967, 970, 973, 974, 975, 978, 979, 980, 984, 988, 988, 988, 988, 990, 990, 993, 995, 1002, 1007, 1009, 1011, 1013, 1021, 1025, 1029, 1031, 1035, 1036, 1038, 1038, 1040, 1040, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1045, 1047, 1050, 1050, 1052, 1052, 1052, 1052, 1052, 1052, 1049, 1048, 1046, 1044, 1040, 1039, 1038, 1038, 1036, 1036, 1036, 1035, 1034, 1033, 1033, 1032, 1031, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1031, 1033, 1034, 1037, 1047, 1050, 1061, 1083, 1088, 1098, 1104, 1111, 1114, 1114, 1114]","[853, 824, 779, 748, 716, 699, 624, 582, 559, 515, 422, 379, 358, 324, 281, 257, 237, 220, 200, 191, 184, 181, 175, 173, 171, 169, 167, 165, 164, 160, 160, 159, 158, 157, 155, 153, 152, 150, 149, 149, 147, 145, 143, 141, 137, 129, 127, 126, 124, 124, 124, 127, 138, 146, 174, 186, 190, 198, 201, 201, 202, 202, 202, 202, 201, 197, 191, 187, 181, 179, 172, 169, 167, 165, 153, 151, 147, 143, 139, 138, 137, 137, 135, 135, 135, 133, 129, 127, 125, 121, 115, 113, 111, 109, 109, 107, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 107, 109, 118, 127, 137, 144, 175, 195, 206, 234, 298, 312, 345, 383, 448, 494, 535, 576, 638, 676, 709, 724, 782, 802, 808, 817, 820, 820, 820, 820, 820, 820, 819, 817, 813, 805, 798, 792, 789, 779, 775, 773, 772, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 771, 773, 779, 782, 803, 816, 821, 837, 865, 871, 883, 893, 911, 921, 931, 940, 947, 950, 953, 953, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 955, 953, 949, 946, 940, 936, 915, 902, 894, 877, 831, 815, 781, 700, 676, 634, 596, 540, 510, 486, 465, 432, 408, 388, 377, 341, 329, 323, 313, 294, 290, 282, 276, 268, 260, 255, 251, 247, 244, 242, 241, 239, 235, 234, 231, 230, 230, 230, 229, 229, 227, 227, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 227, 229, 231, 233, 234, 239, 244, 250, 258, 272, 282, 291, 296, 314, 322, 326, 334, 350, 353, 360, 366, 373, 375, 377, 379, 383, 385, 385, 387, 391, 392, 392, 393, 394, 395, 395, 395, 397, 397, 397, 397, 394, 390, 385, 372, 339, 331, 310, 261, 247, 218, 191, 153, 133, 117, 106]"
"6.59226190476","0.592261904762","1050","3","3","+","filler","6","181","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[918, 922, 939, 944, 948, 955, 966, 969, 977, 989, 1002, 1014, 1021, 1030, 1045, 1052, 1054, 1054]","[805, 788, 712, 670, 647, 599, 503, 481, 438, 391, 319, 278, 246, 216, 174, 150, 128, 119]"
"7.44791666667","-0.552083333333","1050","8","0","+","target","8","500","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0]","1680","[946, 952, 965, 971, 973, 975, 974, 974, 972, 970, 965, 963, 960, 955, 943, 936, 926, 921, 905, 895, 890, 879, 858, 846, 841, 831, 812, 808, 800, 795, 793, 793, 793, 793, 793, 793, 793, 795, 803, 810, 818, 833, 848, 867, 878, 942, 983, 1005, 1056]","[805, 790, 718, 677, 657, 616, 542, 524, 489, 455, 405, 373, 344, 317, 279, 258, 238, 229, 200, 189, 184, 174, 155, 148, 146, 144, 139, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 134, 132, 130, 129, 129, 129, 128, 125, 121, 118, 110]"
"9.11458333333","5.11458333333","1050","8","4","-","filler","4","269","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[942, 960, 1002, 1012, 1031, 1051, 1082, 1104, 1131, 1155, 1198, 1223, 1249, 1276, 1311, 1330, 1348, 1357, 1388, 1399, 1404, 1411, 1416, 1416, 1415, 1409]","[840, 813, 752, 736, 704, 673, 630, 600, 571, 541, 496, 468, 441, 416, 381, 358, 333, 320, 268, 247, 236, 214, 171, 162, 144, 127]"
"7.34375","5.34375","1050","6","4","-","filler","2","262","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[928, 935, 965, 980, 987, 1002, 1031, 1038, 1055, 1071, 1095, 1113, 1132, 1151, 1178, 1193, 1202, 1208, 1212, 1212, 1212, 1211, 1198, 1188, 1184, 1172]","[836, 822, 766, 735, 720, 688, 627, 611, 579, 547, 500, 471, 440, 407, 362, 333, 304, 276, 233, 204, 177, 166, 134, 123, 119, 109]"
"5.99702380952","-1.00297619048","1050","7","0","+","target","7","237","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[957, 970, 993, 1006, 1015, 1020, 1033, 1039, 1043, 1045, 1051, 1052, 1052, 1052, 1042, 1037, 1026, 1018, 1009, 1002, 996, 990, 982]","[811, 781, 732, 697, 659, 620, 561, 521, 486, 468, 402, 369, 354, 323, 262, 247, 221, 202, 176, 161, 147, 132, 113]"
"8.72023809524","5.72023809524","1050","3","0","-","target","3","236","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[987, 995, 1040, 1057, 1068, 1086, 1124, 1145, 1153, 1171, 1212, 1224, 1244, 1264, 1292, 1309, 1323, 1337, 1351, 1352, 1352, 1352, 1349]","[835, 823, 763, 733, 718, 688, 631, 601, 586, 555, 491, 475, 445, 413, 367, 338, 308, 276, 232, 204, 176, 134, 108]"
"6.68154761905","2.68154761905","1050","4","0","+","target","4","292","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0]","1680","[970, 996, 1010, 1026, 1043, 1077, 1103, 1131, 1146, 1210, 1241, 1254, 1275, 1308, 1314, 1320, 1320, 1319, 1315, 1303, 1291, 1268, 1250, 1229, 1219, 1169, 1141, 1127, 1097]","[848, 803, 771, 738, 707, 657, 626, 595, 579, 515, 483, 468, 437, 373, 358, 327, 295, 253, 229, 210, 194, 170, 159, 150, 147, 134, 126, 121, 112]"
"7.45535714286","0.455357142857","1050","3","4","+","filler","7","252","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[955, 969, 993, 1000, 1013, 1027, 1045, 1056, 1069, 1087, 1096, 1105, 1114, 1126, 1133, 1138, 1145, 1156, 1161, 1165, 1167, 1172, 1172, 1172, 1172]","[873, 857, 818, 806, 780, 751, 712, 681, 652, 610, 582, 553, 521, 472, 436, 404, 371, 323, 291, 262, 249, 189, 157, 142, 111]"
"6.84523809524","-1.15476190476","1050","3","5","+","filler","8","197","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[904, 912, 933, 947, 954, 970, 1001, 1009, 1024, 1039, 1060, 1072, 1085, 1096, 1107, 1111, 1112, 1112, 1099]","[864, 842, 784, 754, 738, 703, 626, 607, 567, 522, 454, 407, 364, 321, 262, 228, 196, 180, 117]"
"8.68303571429","2.68303571429","1050","5","1","+","target","6","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[906, 922, 965, 976, 1000, 1023, 1069, 1098, 1127, 1159, 1203, 1233, 1261, 1275, 1314, 1329, 1340, 1343, 1346, 1343, 1341]","[860, 838, 775, 759, 727, 697, 644, 605, 566, 528, 471, 430, 390, 369, 297, 259, 223, 206, 142, 116, 106]"
"6.73363095238","-0.266369047619","1050","7","0","+","target","7","284","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0]","1680","[959, 965, 991, 1005, 1011, 1026, 1051, 1057, 1071, 1083, 1100, 1108, 1116, 1121, 1125, 1126, 1126, 1126, 1126, 1127, 1129, 1130, 1130, 1127, 1124, 1106, 1094, 1087]","[859, 848, 807, 784, 771, 743, 685, 672, 643, 613, 565, 533, 503, 471, 423, 392, 359, 313, 287, 266, 244, 218, 198, 180, 170, 137, 118, 109]"
"7.70089285714","0.700892857143","1050","7","0","-","target","7","238","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[892, 906, 930, 944, 962, 970, 1006, 1024, 1035, 1056, 1094, 1110, 1118, 1134, 1159, 1162, 1170, 1176, 1182, 1189, 1195, 1199, 1201]","[845, 819, 777, 745, 711, 695, 627, 597, 581, 549, 483, 452, 435, 403, 336, 321, 289, 255, 208, 180, 158, 139, 113]"
"7.90178571429","5.90178571429","1050","2","0","+","target","2","350","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[849, 855, 863, 872, 882, 889, 903, 914, 925, 930, 952, 964, 973, 979, 1003, 1017, 1023, 1036, 1062, 1067, 1079, 1090, 1108, 1119, 1131, 1143, 1162, 1174, 1186, 1191, 1214, 1220, 1223, 1229]","[878, 863, 837, 819, 801, 783, 754, 736, 715, 706, 667, 647, 628, 618, 578, 561, 551, 531, 485, 474, 452, 429, 391, 367, 342, 317, 281, 258, 240, 230, 189, 168, 159, 138]"
"5.69196428571","4.69196428571","1050","5","4","-","filler","1","302","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0]","1680","[879, 891, 908, 921, 936, 944, 970, 983, 994, 1001, 1025, 1035, 1042, 1052, 1070, 1074, 1080, 1083, 1084, 1086, 1086, 1086, 1082, 1074, 1062, 1054, 1018, 996, 984, 959]","[862, 843, 814, 797, 779, 771, 733, 715, 696, 686, 644, 624, 613, 590, 545, 534, 511, 485, 446, 418, 389, 357, 311, 281, 251, 235, 175, 146, 133, 111]"
"4.03273809524","-1.96726190476","1050","7","1","-","target","6","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[909, 916, 924, 927, 928, 928, 928, 928, 928, 928, 928, 927, 925, 919, 908, 897, 885, 869, 844, 825, 807, 796, 750, 733, 726]","[838, 815, 771, 739, 707, 692, 627, 596, 580, 551, 491, 475, 444, 415, 372, 347, 318, 288, 241, 213, 187, 172, 129, 114, 108]"
"7.30654761905","-1.69345238095","1050","4","5","+","filler","9","271","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0]","1680","[910, 919, 932, 937, 944, 953, 972, 987, 1000, 1016, 1040, 1054, 1067, 1072, 1090, 1097, 1100, 1108, 1127, 1133, 1142, 1147, 1150, 1150, 1150, 1150, 1150]","[857, 833, 795, 768, 739, 709, 663, 631, 604, 576, 532, 502, 472, 457, 395, 367, 351, 320, 270, 259, 238, 217, 195, 164, 144, 126, 117]"
"7.70833333333","4.70833333333","1050","3","0","+","target","3","269","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[910, 920, 939, 945, 957, 967, 984, 996, 1009, 1023, 1048, 1064, 1082, 1096, 1118, 1132, 1143, 1149, 1176, 1188, 1193, 1202, 1212, 1213, 1214, 1211]","[875, 859, 825, 816, 797, 777, 740, 714, 683, 655, 612, 583, 554, 525, 479, 446, 415, 399, 335, 306, 292, 265, 206, 192, 163, 134]"
"7.7380952381","1.7380952381","1050","2","4","+","filler","6","157","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0]","1680","[860, 862, 879, 886, 902, 918, 954, 983, 1011, 1037, 1079, 1108, 1135, 1145, 1191]","[769, 723, 625, 599, 548, 503, 434, 394, 352, 315, 255, 219, 186, 171, 107]"
"5.21577380952","1.21577380952","1050","4","0","-","target","4","221","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[879, 880, 883, 884, 885, 887, 888, 888, 888, 886, 883, 879, 878, 876, 876, 876, 876, 875, 872, 870, 870, 870]","[836, 822, 761, 728, 711, 677, 594, 572, 526, 481, 412, 368, 325, 288, 241, 208, 181, 168, 129, 116, 111, 107]"
"5.11904761905","1.11904761905","1050","4","0","+","target","4","348","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[996, 1028, 1075, 1101, 1120, 1138, 1164, 1180, 1196, 1204, 1234, 1248, 1254, 1264, 1279, 1281, 1285, 1286, 1286, 1283, 1275, 1261, 1236, 1217, 1193, 1168, 1128, 1100, 1068, 1024, 994, 962, 948, 887]","[854, 824, 780, 751, 723, 691, 643, 611, 581, 568, 526, 504, 494, 473, 436, 426, 405, 386, 359, 340, 319, 302, 275, 259, 245, 233, 213, 199, 185, 166, 153, 139, 133, 105]"
"6.56994047619","0.56994047619","1050","6","0","-","target","6","319","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0]","1680","[865, 871, 882, 886, 894, 905, 926, 939, 953, 968, 992, 1010, 1034, 1046, 1098, 1120, 1141, 1151, 1183, 1190, 1194, 1196, 1191, 1185, 1172, 1158, 1145, 1124, 1110, 1092, 1084]","[877, 861, 829, 821, 802, 784, 754, 732, 709, 684, 643, 613, 581, 565, 503, 471, 441, 425, 361, 331, 315, 283, 220, 206, 180, 160, 144, 129, 120, 111, 108]"
"5.40178571429","1.40178571429","1050","2","2","+","target","4","446","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[1007, 1032, 1070, 1100, 1131, 1162, 1208, 1237, 1261, 1270, 1304, 1316, 1322, 1334, 1346, 1347, 1348, 1348, 1340, 1332, 1321, 1309, 1288, 1269, 1246, 1224, 1185, 1161, 1140, 1132, 1103, 1093, 1088, 1080, 1065, 1060, 1051, 1040, 1019, 1003, 985, 963, 934, 915]","[833, 802, 756, 725, 693, 661, 613, 583, 551, 535, 473, 445, 432, 405, 364, 356, 341, 327, 308, 297, 286, 275, 261, 251, 242, 232, 219, 214, 211, 211, 211, 211, 210, 209, 200, 198, 192, 182, 166, 155, 145, 133, 118, 109]"
"4.24851190476","-1.75148809524","1050","7","1","-","target","6","405","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0]","1680","[857, 858, 861, 862, 863, 865, 868, 868, 868, 868, 868, 867, 861, 855, 844, 835, 820, 802, 762, 731, 704, 690, 637, 620, 613, 601, 596, 596, 597, 602, 617, 629, 644, 656, 677, 691, 703, 712, 728, 735]","[903, 895, 883, 875, 865, 859, 827, 811, 804, 793, 779, 776, 768, 762, 751, 739, 723, 709, 676, 649, 624, 613, 572, 555, 546, 527, 468, 453, 421, 389, 341, 309, 277, 247, 202, 177, 154, 137, 116, 107]"
"7.2693452381","4.2693452381","1050","8","5","-","filler","3","621","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0]","1680","[868, 867, 864, 864, 864, 864, 864, 864, 867, 873, 892, 911, 933, 960, 997, 1016, 1032, 1039, 1060, 1071, 1076, 1088, 1115, 1129, 1134, 1142, 1155, 1157, 1161, 1162, 1164, 1164, 1164, 1164, 1162, 1161, 1161, 1160, 1158, 1158, 1158, 1158, 1155, 1153, 1151, 1147, 1136, 1130, 1124, 1121, 1119, 1119, 1117, 1116, 1116, 1116, 1116, 1116, 1119, 1123, 1126, 1134]","[909, 905, 889, 878, 873, 862, 831, 823, 805, 785, 753, 727, 696, 663, 612, 573, 528, 502, 402, 362, 346, 316, 265, 247, 239, 225, 200, 195, 187, 182, 177, 176, 174, 172, 170, 169, 169, 168, 166, 164, 162, 162, 158, 156, 154, 150, 144, 142, 139, 139, 137, 137, 137, 136, 136, 134, 132, 130, 120, 114, 112, 105]"
